team,group,exp_group_points,p_win_group,p_runner_up,p_third,p_advance_group,p_best_third,p_reach_r32
Argentina,J,8.805,0.9998,0.0002,0.0,1.0,0.0,1.0
Spain,H,6.244,0.8762,0.0778,0.046,0.954,0.046,1.0
France,I,7.84,0.7723,0.2277,0.0,1.0,0.0,1.0
England,L,8.147,0.963,0.0328,0.0037,0.9958,0.0037,0.9996
Colombia,K,7.547,0.6859,0.3141,0.0,1.0,0.0,1.0
Portugal,K,5.198,0.3141,0.6805,0.0054,0.9946,0.0054,1.0
Brazil,C,6.144,0.619,0.2444,0.1366,0.8634,0.1366,1.0
Germany,E,7.614,0.9972,0.0028,0.0,1.0,0.0,1.0
Netherlands,F,6.539,0.6399,0.3578,0.0023,0.9977,0.0023,1.0
Norway,I,6.922,0.2277,0.7723,0.0,1.0,0.0,1.0
Morocco,C,6.49,0.3494,0.635,0.0156,0.9844,0.0156,1.0
Japan,F,6.164,0.3311,0.5304,0.1385,0.8615,0.1385,1.0
Mexico,A,8.153,0.9422,0.0578,0.0,1.0,0.0,1.0
USA,D,7.48,0.989,0.011,0.0,1.0,0.0,1.0
Switzerland,B,5.626,0.4594,0.5327,0.0079,0.9921,0.0079,1.0
Belgium,G,4.142,0.1767,0.5485,0.1509,0.7252,0.1316,0.8568
Croatia,L,4.111,0.021,0.6516,0.2015,0.6726,0.1486,0.8212
Uruguay,H,2.558,0.0979,0.0606,0.7013,0.1585,0.2003,0.3588
South Korea,A,5.114,0.0578,0.7654,0.1552,0.8231,0.1407,0.9638
Austria,J,4.396,0.0002,0.6352,0.3635,0.6355,0.3308,0.9663
Australia,D,4.379,0.0095,0.6215,0.3086,0.631,0.2803,0.9113
Ecuador,E,2.135,0.0,0.075,0.7242,0.075,0.2287,0.3037
Canada,B,5.126,0.5406,0.4589,0.0005,0.9995,0.0005,1.0
Algeria,J,4.349,0.0,0.3646,0.6322,0.3646,0.509,0.8736
Paraguay,D,4.364,0.0015,0.3675,0.5069,0.369,0.4282,0.7972
Iran,G,3.47,0.2816,0.1669,0.501,0.4484,0.2433,0.6917
Egypt,G,5.275,0.5417,0.1842,0.274,0.726,0.274,1.0
Senegal,I,1.981,0.0,0.0,0.8126,0.0,0.5552,0.5552
Scotland,C,3.647,0.0316,0.1206,0.8352,0.1522,0.7308,0.8831
Ivory Coast,E,5.129,0.0028,0.8166,0.1358,0.8194,0.1264,0.9458
Turkey,D,1.264,0.0,0.0,0.1845,0.0,0.1698,0.1698
Sweden,F,3.629,0.029,0.1118,0.8591,0.1408,0.798,0.9388
Czech Republic,A,1.639,0.0,0.0427,0.602,0.0427,0.1181,0.1608
Panama,L,1.381,0.0047,0.0927,0.1805,0.0974,0.1406,0.238
Bosnia & Herzegovina,B,2.681,0.0,0.0083,0.7158,0.0083,0.4719,0.4802
Qatar,B,2.073,0.0,0.0,0.2758,0.0,0.2757,0.2758
Haiti,C,0.353,0.0,0.0,0.0126,0.0,0.0103,0.0103
South Africa,A,1.672,0.0,0.1342,0.2428,0.1342,0.02,0.1542
Curaçao,E,1.661,0.0,0.1056,0.1401,0.1056,0.0448,0.1504
Tunisia,F,0.313,0.0,0.0,0.0001,0.0,0.0001,0.0001
Cape Verde,H,3.39,0.0259,0.5388,0.1985,0.5646,0.0809,0.6455
Saudi Arabia,H,2.354,0.0,0.3229,0.0542,0.3229,0.0434,0.3663
New Zealand,G,1.646,0.0,0.1004,0.0741,0.1004,0.0457,0.1461
Iraq,I,0.791,0.0,0.0,0.1874,0.0,0.0979,0.0979
Jordan,J,0.111,0.0,0.0,0.0043,0.0,0.0038,0.0038
DR Congo,K,2.385,0.0,0.0054,0.6273,0.0054,0.4083,0.4137
Uzbekistan,K,1.359,0.0,0.0,0.3674,0.0,0.1478,0.1478
Ghana,L,3.657,0.0112,0.223,0.6143,0.2342,0.4384,0.6726
